"","y","price_ask1","price_ask2","price_ask3","price_ask4","price_ask5","volume_ask1","volume_ask2","volume_ask3","volume_ask4","volume_ask5","price_bid1","price_bid2","price_bid3","price_bid4","price_bid5","volume_bid1","volume_bid2","volume_bid3","volume_bid4","volume_bid5","spread1","spread2","spread3","spread4","spread5","mid_price1","mid_price2","mid_price3","mid_price4","mid_price5","price_diff_ask1","price_diff_ask2","price_diff_ask3","price_diff_ask4","price_diff_ask5","price_diff_bid1","price_diff_bid2","price_diff_bid3","price_diff_bid4","price_diff_bid5","price_mean_ask","price_mean_bid","volume_mean_ask","volume_mean_bid","price_accum_diff","volume_accum_diff","price_deri_ask1","price_deri_ask2","price_deri_ask3","price_deri_ask4","price_deri_ask5","volume_deri_ask1","volume_deri_ask2","volume_deri_ask3","volume_deri_ask4","volume_deri_ask5","price_deri_bid1","price_deri_bid2","price_deri_bid3","price_deri_bid4","price_deri_bid5","volume_deri_bid1","volume_deri_bid2","volume_deri_bid3","volume_deri_bid4","volume_deri_bid5","lambda_l_ask","lambda_l_bid","lambda_m_ask","lambda_m_bid","lambda_c_ask","lambda_c_bid","ind_l_ask","ind_l_bid","ind_m_ask","ind_m_bid","ind_c_ask","ind_c_bid","lambda_deri_m_a","lambda_deri_l_a","lambda_deri_m_b","lambda_deri_l_b"
"1712","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,527.2,0.350000000000009,13326,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,0.019999999999996,-156,-2,-38,-293,12316,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,62,-405,-105,-339,-400,0.0403333333333333,0.012,0.00433333333333333,0.00283333333333333,0.031,0.0143333333333333,0,1,0,0,1,0,-33.5,-120,-28.5,-37
"1713","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,527.2,0.350000000000009,13326,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,0.019999999999996,-156,-2,-38,-293,12316,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,-38,-405,-105,-339,-400,0.0403333333333333,0.0116666666666667,0.00433333333333333,0.00283333333333333,0.031,0.0143333333333333,0,1,0,0,1,0,-33.5,-120,-29,-39
"1714","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,527.2,0.350000000000009,13326,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,0.019999999999996,-156,-2,-38,-293,12316,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,-38,-505,-105,-339,-400,0.0403333333333333,0.0113333333333333,0.00433333333333333,0.00283333333333333,0.031,0.0143333333333333,0,1,0,0,1,0,-33.5,-120,-29,-41
"1715","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,961,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,527.2,0.350000000000009,13326,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,0.019999999999996,-156,-2,-38,-293,12316,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,62,-505,-105,-339,-400,0.0403333333333333,0.011,0.00433333333333333,0.00283333333333333,0.031,0.0143333333333333,0,1,0,0,1,0,-33.5,-120,-29,-42
"1716","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,861,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,507.2,0.350000000000009,13426,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,0.019999999999996,-56,-2,-38,-293,12316,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,62,-505,-105,-339,-400,0.0403333333333333,0.011,0.00433333333333333,0.00266666666666667,0.031,0.0143333333333333,0,1,0,0,1,0,-33.5,-120,-28.5,-42
"1717","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,861,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,507.2,0.350000000000009,13426,0.039999999999992,0.0300000000000011,0.0300000000000011,0.0300000000000011,0.0300000000000011,144,-71,906,-639,12987,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,62,-505,-105,-439,-400,0.0403333333333333,0.011,0.00416666666666667,0.00266666666666667,0.0306666666666667,0.0143333333333333,0,1,0,0,1,0,-33,-123,-28.5,-42
"1718","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,861,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,507.2,0.350000000000009,13426,0.039999999999992,0.0300000000000011,0.0300000000000011,0.0300000000000011,0.0300000000000011,144,-71,906,-639,12987,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,-38,-505,-105,-439,-400,0.0393333333333333,0.011,0.00383333333333333,0.00266666666666667,0.0276666666666667,0.0143333333333333,0,1,0,0,1,0,-32,-126,-29,-43
"1719","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,861,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,507.2,0.350000000000009,13426,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,837,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,-38,-505,-105,-439,-400,0.0393333333333333,0.0106666666666667,0.00383333333333333,0.00266666666666667,0.0276666666666667,0.0143333333333333,0,1,0,0,1,0,-32,-129,-29,-44
"1720","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,861,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,507.2,0.350000000000009,13426,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,937,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,-38,-505,-105,-439,-400,0.0383333333333333,0.0106666666666667,0.00383333333333333,0.00266666666666667,0.025,0.0143333333333333,0,1,0,0,1,0,-32,-132,-29,-44
"1721","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,861,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,507.2,0.350000000000009,13426,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,937,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,-38,-505,-105,-439,-400,0.0383333333333333,0.0106666666666667,0.00383333333333333,0.00266666666666667,0.0246666666666667,0.0143333333333333,0,1,0,0,1,0,-32,-132,-29,-44
"1722","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,861,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,507.2,0.350000000000009,13426,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,937,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,-38,-505,-105,-439,-400,0.0383333333333333,0.0106666666666667,0.00383333333333333,0.00266666666666667,0.0246666666666667,0.0143333333333333,0,1,0,0,1,0,-32,-132,-29,-44
"1723","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,861,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,507.2,0.350000000000009,13426,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,937,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,-38,-505,-105,-439,-400,0.0383333333333333,0.0106666666666667,0.00383333333333333,0.00266666666666667,0.0246666666666667,0.0143333333333333,0,1,0,0,1,0,-32,-132,-29,-44
"1724","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,861,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,507.2,0.350000000000009,13426,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,937,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,-38,-505,-105,-439,-400,0.0383333333333333,0.0106666666666667,0.00383333333333333,0.00266666666666667,0.0246666666666667,0.0143333333333333,0,1,0,0,1,0,-32,-132,-29,-44
"1725","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,1061,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,547.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,937,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,62,-505,-105,-439,-400,0.0383333333333333,0.011,0.00383333333333333,0.00266666666666667,0.0246666666666667,0.0143333333333333,0,1,0,0,1,0,-32,-132,-29,-43
"1726","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,1061,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,547.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,937,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,62,-405,-105,-239,-400,0.0383333333333333,0.011,0.00383333333333333,0.0025,0.0246666666666667,0.014,0,1,0,0,1,0,-32,-132,-28.5,-43
"1727","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,1061,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,547.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,937,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,62,-405,-105,-239,-400,0.0383333333333333,0.011,0.00383333333333333,0.0025,0.0246666666666667,0.0136666666666667,0,1,0,0,1,0,-32,-132,-28.5,-43
"1728","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,1061,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,547.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,937,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,62,-405,-105,-239,-400,0.0383333333333333,0.011,0.00383333333333333,0.0025,0.0246666666666667,0.0136666666666667,0,1,0,0,1,0,-32,-132,-28.5,-43
"1729","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,1061,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,547.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,937,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,62,-405,-105,-239,-400,0.0383333333333333,0.011,0.00383333333333333,0.0025,0.0246666666666667,0.0136666666666667,0,1,0,0,1,0,-32,-132,-28.5,-43
"1730","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,1061,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,547.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,937,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,62,-405,-105,-239,-400,0.0383333333333333,0.011,0.00383333333333333,0.0025,0.0246666666666667,0.0136666666666667,0,1,0,0,1,0,-32,-132,-28.5,-43
"1731","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,1061,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,547.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,837,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,62,-405,-105,-239,-400,0.0383333333333333,0.011,0.00383333333333333,0.0025,0.0246666666666667,0.0136666666666667,0,1,0,0,1,0,-32,-133,-28.5,-43
"1732","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,1061,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,547.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,837,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,62,-405,-105,-239,-400,0.038,0.011,0.00383333333333333,0.0025,0.0246666666666667,0.0136666666666667,0,1,0,0,1,0,-32,-134,-28.5,-43
"1733","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,1061,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,547.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,837,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,62,-405,-105,-239,-400,0.038,0.011,0.00383333333333333,0.0025,0.0246666666666667,0.0136666666666667,0,1,0,0,1,0,-32,-134,-28.5,-43
"1734","0",85.96,85.97,85.98,85.99,86,244,229,1137,536,13816,85.93,85.92,85.91,85.9,85.89,262,156,557,1061,700,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,0.109999999999999,85.945,85.945,85.945,85.945,85.945,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.98,85.91,3192.4,547.2,0.350000000000009,13226,0.039999999999992,0.039999999999992,0.0400000000000063,0.039999999999992,0.0400000000000063,144,129,837,305,12641,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,62,-405,-105,-239,-400,0.038,0.011,0.00383333333333333,0.0025,0.0246666666666667,0.0136666666666667,0,1,0,0,1,0,-32,-134,-28.5,-43
