"","y","price_ask1","price_ask2","price_ask3","price_ask4","price_ask5","volume_ask1","volume_ask2","volume_ask3","volume_ask4","volume_ask5","price_bid1","price_bid2","price_bid3","price_bid4","price_bid5","volume_bid1","volume_bid2","volume_bid3","volume_bid4","volume_bid5","spread1","spread2","spread3","spread4","spread5","mid_price1","mid_price2","mid_price3","mid_price4","mid_price5","price_diff_ask1","price_diff_ask2","price_diff_ask3","price_diff_ask4","price_diff_ask5","price_diff_bid1","price_diff_bid2","price_diff_bid3","price_diff_bid4","price_diff_bid5","price_mean_ask","price_mean_bid","volume_mean_ask","volume_mean_bid","price_accum_diff","volume_accum_diff","price_deri_ask1","price_deri_ask2","price_deri_ask3","price_deri_ask4","price_deri_ask5","volume_deri_ask1","volume_deri_ask2","volume_deri_ask3","volume_deri_ask4","volume_deri_ask5","price_deri_bid1","price_deri_bid2","price_deri_bid3","price_deri_bid4","price_deri_bid5","volume_deri_bid1","volume_deri_bid2","volume_deri_bid3","volume_deri_bid4","volume_deri_bid5","lambda_l_ask","lambda_l_bid","lambda_m_ask","lambda_m_bid","lambda_c_ask","lambda_c_bid","ind_l_ask","ind_l_bid","ind_m_ask","ind_m_bid","ind_c_ask","ind_c_bid","lambda_deri_m_a","lambda_deri_l_a","lambda_deri_m_b","lambda_deri_l_b"
"1356","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-16,7,-12,5
"1357","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-16,7,-11.5,6
"1358","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-16,7,-11.5,6
"1359","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-16,7,-11.5,7
"1360","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-14,13,-11.5,7
"1361","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-14,13,-11,8
"1362","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-14,13,-10.5,9
"1363","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-14,13,-10.5,9
"1364","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-14,13,-10,10
"1365","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-14,13,-10,10
"1366","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-14,13,-10,10
"1367","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-14,13,-10,10
"1368","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-14,13,-10,10
"1369","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-14,13,-10,10
"1370","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-14,13,-10,10
"1371","1",36.27,36.28,36.29,36.3,36.31,500,700,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,720,786,0.449999999999982,-330,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0103333333333333,0.00733333333333333,1,0,0,1,0,1,-14,13,-10,10
"1372","1",36.27,36.28,36.29,36.3,36.31,500,600,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,700,786,0.449999999999982,-430,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,400,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0106666666666667,0.00733333333333333,1,0,0,1,0,1,-14,13,-10,10
"1373","1",36.27,36.28,36.29,36.3,36.31,500,600,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,700,786,0.449999999999982,-430,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,300,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0106666666666667,0.00733333333333333,1,0,0,1,0,1,-14,13,-10,10
"1374","1",36.27,36.28,36.29,36.3,36.31,500,600,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,700,786,0.449999999999982,-430,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,300,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0106666666666667,0.00733333333333333,1,0,0,1,0,1,-14,13,-10,10
"1375","1",36.27,36.28,36.29,36.3,36.31,500,600,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,700,786,0.449999999999982,-430,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,300,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0106666666666667,0.00733333333333333,1,0,0,1,0,1,-14,13,-10,10
"1376","1",36.27,36.28,36.29,36.3,36.31,500,600,700,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,700,786,0.449999999999982,-430,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,300,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.0106666666666667,0.00733333333333333,1,0,0,1,0,1,-14,13,-10,10
"1377","1",36.27,36.28,36.29,36.3,36.31,500,600,600,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,680,786,0.449999999999982,-530,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,100,-1400,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.012,0.00733333333333333,0.00266666666666667,0.002,0.011,0.00733333333333333,1,0,0,1,0,1,-14,12,-10,10
"1378","1",36.27,36.28,36.29,36.3,36.31,500,600,600,900,800,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0500000000000043,0.0700000000000003,0.0899999999999963,0.109999999999999,0.130000000000003,36.245,36.245,36.245,36.245,36.245,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.29,36.2,680,786,0.449999999999982,-530,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,100,-1500,300,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.0116666666666667,0.00733333333333333,0.00266666666666667,0.002,0.011,0.00733333333333333,1,0,0,1,0,1,-14,11,-10,10
"1379","1",36.26,36.27,36.28,36.29,36.3,200,500,600,600,900,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,0.119999999999997,36.24,36.24,36.24,36.24,36.24,0.0399999999999991,0.0100000000000051,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.28,36.2,560,786,0.39999999999997,-1130,-0.029999999999994,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,100,100,-1500,200,0,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.0116666666666667,0.00733333333333333,0.003,0.002,0.0126666666666667,0.00733333333333333,1,0,0,1,0,1,-15,10,-10,10
"1380","1",36.26,36.27,36.28,36.29,36.3,200,600,600,600,900,36.22,36.21,36.2,36.19,36.18,400,500,530,1800,700,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,0.119999999999997,36.24,36.24,36.24,36.24,36.24,0.0399999999999991,0.0100000000000051,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,36.28,36.2,580,786,0.39999999999997,-1030,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0399999999999991,-0.0400000000000063,-200,0,-1500,-100,100,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,48,0,-270,1300,200,0.0116666666666667,0.00733333333333333,0.003,0.002,0.0126666666666667,0.00733333333333333,1,0,0,1,0,1,-15,10,-10,10
